number	type	direction	days	stop|Frederikssund|0.0|0	stop|Vinge|4.6|0	stop|Ølstykke|7.8|0	stop|Egedal|10.3|0	stop|Stenløse|11.8|0	stop|Veksø|15.6|0	stop|Kildedal|18.7|0	stop|Måløv|20.8|0	stop|Ballerup|24.0|0	stop|Malmparken|25.8|0	stop|Skovlunde|26.8|0	stop|Herlev|29.5|0	stop|Husum|31.1|0	stop|Islev|32.4|0	stop|Jyllingevej|33.6|0	stop|Vanløse|34.5|0	stop|Flintholm|35.2|0	stop|Peter Bangs Vej|35.9|0	stop|Langgade|37.0|0	stop|Valby|37.9|0	stop|Carlsberg|39.3|0	stop|Dybbølsbro|40.9|0	stop|København H|41.8|0	stop|Vesterport|42.3|0	stop|Nørreport|43.3|0	stop|Østerport|44.9|0	stop|Nordhavn|46.3|0	stop|Svanemøllen|47.6|0	stop|Hellerup|49.7|0	stop|Charlottenlund|52.1|0	stop|Ordrup|53.4|0	stop|Klampenborg|55.2|0
117027415	C	N	MTWRF	08:03	08:06	08:09	08:12	08:14	08:17	08:20	08:22	08:25	08:28	08:29	08:32	08:34	-	-	08:37	08:39	-	-	08:43	08:45	08:47	08:51	08:52	08:54	08:57	08:59	09:01	09:03	09:06	09:08	09:11
117027414	C	N	MTWRF	08:23	08:26	08:29	08:32	08:34	08:37	08:40	08:42	08:45	08:48	08:49	08:52	08:54	-	-	08:57	08:59	-	-	09:03	09:05	09:07	09:11	09:12	09:14	09:17	09:19	09:21	09:23	09:26	09:28	09:31
117027413	C	N	MTWRF	08:43	08:46	08:49	08:52	08:54	08:57	09:00	09:02	09:05	09:08	09:09	09:12	09:14	-	-	09:17	09:19	-	-	09:23	09:25	09:27	09:31	09:32	09:34	09:37	09:39	09:41	09:43	09:46	09:48	09:51
117027412	C	N	MTWRF	09:03	09:06	09:09	09:12	09:14	09:17	09:20	09:22	09:25	09:28	09:29	09:32	09:34	-	-	09:37	09:39	-	-	09:43	09:45	09:47	09:51	09:52	09:54	09:57	09:59	10:01	10:03	10:06	10:08	10:11
117027411	C	N	MTWRF	09:23	09:26	09:29	09:32	09:34	09:37	09:40	09:42	09:45	09:48	09:49	09:52	09:54	-	-	09:57	09:59	-	-	10:03	10:05	10:07	10:11	10:12	10:14	10:17	10:19	10:21	10:23	10:26	10:28	10:31
117027410	C	N	MTWRF	09:43	09:46	09:49	09:52	09:54	09:57	10:00	10:02	10:05	10:08	10:09	10:12	10:14	-	-	10:17	10:19	-	-	10:23	10:25	10:27	10:31	10:32	10:34	10:37	10:39	10:41	10:43	10:46	10:48	10:51
117027409	C	N	MTWRF	10:03	10:06	10:09	10:12	10:14	10:17	10:20	10:22	10:25	10:28	10:29	10:32	10:34	-	-	10:37	10:39	-	-	10:43	10:45	10:47	10:51	10:52	10:54	10:57	10:59	11:01	11:03	11:06	11:08	11:11
117027408	C	N	MTWRF	10:23	10:26	10:29	10:32	10:34	10:37	10:40	10:42	10:45	10:48	10:49	10:52	10:54	-	-	10:57	10:59	-	-	11:03	11:05	11:07	11:11	11:12	11:14	11:17	11:19	11:21	11:23	11:26	11:28	11:31
117027407	C	N	MTWRF	10:43	10:46	10:49	10:52	10:54	10:57	11:00	11:02	11:05	11:08	11:09	11:12	11:14	-	-	11:17	11:19	-	-	11:23	11:25	11:27	11:31	11:32	11:34	11:37	11:39	11:41	11:43	11:46	11:48	11:51
117027406	C	N	MTWRF	11:03	11:06	11:09	11:12	11:14	11:17	11:20	11:22	11:25	11:28	11:29	11:32	11:34	-	-	11:37	11:39	-	-	11:43	11:45	11:47	11:51	11:52	11:54	11:57	11:59	12:01	12:03	12:06	12:08	12:11
117027405	C	N	MTWRF	11:23	11:26	11:29	11:32	11:34	11:37	11:40	11:42	11:45	11:48	11:49	11:52	11:54	-	-	11:57	11:59	-	-	12:03	12:05	12:07	12:11	12:12	12:14	12:17	12:19	12:21	12:23	12:26	12:28	12:31
117027404	C	N	MTWRF	11:43	11:46	11:49	11:52	11:54	11:57	12:00	12:02	12:05	12:08	12:09	12:12	12:14	-	-	12:17	12:19	-	-	12:23	12:25	12:27	12:31	12:32	12:34	12:37	12:39	12:41	12:43	12:46	12:48	12:51
117027403	C	N	MTWRF	12:03	12:06	12:09	12:12	12:14	12:17	12:20	12:22	12:25	12:28	12:29	12:32	12:34	-	-	12:37	12:39	-	-	12:43	12:45	12:47	12:51	12:52	12:54	12:57	12:59	13:01	13:03	13:06	13:08	13:11
117027402	C	N	MTWRF	12:23	12:26	12:29	12:32	12:34	12:37	12:40	12:42	12:45	12:48	12:49	12:52	12:54	-	-	12:57	12:59	-	-	13:03	13:05	13:07	13:11	13:12	13:14	13:17	13:19	13:21	13:23	13:26	13:28	13:31
117027401	C	N	MTWRF	12:43	12:46	12:49	12:52	12:54	12:57	13:00	13:02	13:05	13:08	13:09	13:12	13:14	-	-	13:17	13:19	-	-	13:23	13:25	13:27	13:31	13:32	13:34	13:37	13:39	13:41	13:43	13:46	13:48	13:51
117027400	C	N	MTWRF	13:03	13:06	13:09	13:12	13:14	13:17	13:20	13:22	13:25	13:28	13:29	13:32	13:34	-	-	13:37	13:39	-	-	13:43	13:45	13:47	13:51	13:52	13:54	13:57	13:59	14:01	14:03	14:06	14:08	14:11
117027399	C	N	MTWRF	13:23	13:26	13:29	13:32	13:34	13:37	13:40	13:42	13:45	13:48	13:49	13:52	13:54	-	-	13:57	13:59	-	-	14:03	14:05	14:07	14:11	14:12	14:14	14:17	14:19	14:21	14:23	14:26	14:28	14:31
117027398	C	N	MTWRF	13:43	13:46	13:49	13:52	13:54	13:57	14:00	14:02	14:05	14:08	14:09	14:12	14:14	-	-	14:17	14:19	-	-	14:23	14:25	14:27	14:31	14:32	14:34	14:37	14:39	14:41	14:43	14:46	14:48	14:51
117027397	C	N	MTWRF	14:03	14:06	14:09	14:12	14:14	14:17	14:20	14:22	14:25	14:28	14:29	14:32	14:34	-	-	14:37	14:39	-	-	14:43	14:45	14:47	14:51	14:52	14:54	14:57	14:59	15:01	15:03	15:06	15:08	15:11
117027396	C	N	MTWRF	14:23	14:26	14:29	14:32	14:34	14:37	14:40	14:42	14:45	14:48	14:49	14:52	14:54	-	-	14:57	14:59	-	-	15:03	15:05	15:07	15:11	15:12	15:14	15:17	15:19	15:21	15:23	15:26	15:28	15:31
117027395	C	N	MTWRF	14:43	14:46	14:49	14:52	14:54	14:57	15:00	15:02	15:05	15:08	15:09	15:12	15:14	-	-	15:17	15:19	-	-	15:23	15:25	15:27	15:31	15:32	15:34	15:37	15:39	15:41	15:43	15:46	15:48	15:51
117027394	C	N	MTWRF	15:03	15:06	15:09	15:12	15:14	15:17	15:20	15:22	15:25	15:28	15:29	15:32	15:34	-	-	15:37	15:39	-	-	15:43	15:45	15:47	15:51	15:52	15:54	15:57	15:59	16:01	16:03	16:06	16:08	16:11
117027393	C	N	MTWRF	15:23	15:26	15:29	15:32	15:34	15:37	15:40	15:42	15:45	15:48	15:49	15:52	15:54	-	-	15:57	15:59	-	-	16:03	16:05	16:07	16:11	16:12	16:14	16:17	16:19	16:21	16:23	16:26	16:28	16:31
117027392	C	N	MTWRF	15:43	15:46	15:49	15:52	15:54	15:57	16:00	16:02	16:05	16:08	16:09	16:12	16:14	-	-	16:17	16:19	-	-	16:23	16:25	16:27	16:31	16:32	16:34	16:37	16:39	16:41	16:43	16:46	16:48	16:51
117027391	C	N	MTWRF	16:03	16:06	16:09	16:12	16:14	16:17	16:20	16:22	16:25	16:28	16:29	16:32	16:34	-	-	16:37	16:39	-	-	16:43	16:45	16:47	16:51	16:52	16:54	16:57	16:59	17:01	17:03	17:06	17:08	17:11
117027390	C	N	MTWRF	16:23	16:26	16:29	16:32	16:34	16:37	16:40	16:42	16:45	16:48	16:49	16:52	16:54	-	-	16:57	16:59	-	-	17:03	17:05	17:07	17:11	17:12	17:14	17:17	17:19	17:21	17:23	17:26	17:28	17:31
117027389	C	N	MTWRF	16:43	16:46	16:49	16:52	16:54	16:57	17:00	17:02	17:05	17:08	17:09	17:12	17:14	-	-	17:17	17:19	-	-	17:23	17:25	17:27	17:31	17:32	17:34	17:37	17:39	17:41	17:43	17:46	17:48	17:51
117027388	C	N	MTWRF	17:03	17:06	17:09	17:12	17:14	17:17	17:20	17:22	17:25	17:28	17:29	17:32	17:34	-	-	17:37	17:39	-	-	17:43	17:45	17:47	17:51	17:52	17:54	17:57	17:59	18:01	18:03	18:06	18:08	18:11
117027387	C	N	MTWRF	17:23	17:26	17:29	17:32	17:34	17:37	17:40	17:42	17:45	17:48	17:49	17:52	17:54	-	-	17:57	17:59	-	-	18:03	18:05	18:07	18:11	18:12	18:14	18:17	18:19	18:21	18:23	18:26	18:28	18:31
117027386	C	N	MTWRF	17:43	17:46	17:49	17:52	17:54	17:57	18:00	18:02	18:05	18:08	18:09	18:12	18:14	-	-	18:17	18:19	-	-	18:23	18:25	18:27	18:31	18:32	18:34	18:37	18:39	18:41	18:43	18:46	18:48	18:51
117027385	C	N	MTWRF	18:03	18:06	18:09	18:12	18:14	18:17	18:20	18:22	18:25	18:28	18:29	18:32	18:34	-	-	18:37	18:39	-	-	18:43	18:45	18:47	18:51	18:52	18:54	18:57	18:59	19:01	19:03	19:06	19:08	19:11
117027384	C	N	MTWRF	18:23	18:26	18:29	18:32	18:34	18:37	18:40	18:42	18:45	18:48	18:49	18:52	18:54	-	-	18:57	18:59	-	-	19:03	19:05	19:07	19:11	19:12	19:14	19:17	19:19	19:21	19:23	19:26	19:28	19:31
117027383	C	N	MTWRF	18:43	18:46	18:49	18:52	18:54	18:57	19:00	19:02	19:05	19:08	19:09	19:12	19:14	-	-	19:17	19:19	-	-	19:23	19:25	19:27	19:31	19:32	19:34	19:37	19:39	19:41	19:43	19:46	19:48	19:51
117027425	C	N	MTWRF	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	05:21	05:22	05:24	05:27	05:29	05:31	05:33	05:36	05:38	05:41
117027424	C	N	MTWRF	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	05:41	05:42	05:44	05:47	05:49	05:51	05:53	05:56	05:58	06:01
117027423	C	N	MTWRF	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	06:01	06:02	06:04	06:07	06:09	06:11	06:13	06:16	06:18	06:21
117027382	C	N	MTWRF	05:35	-	05:40	05:43	05:45	05:48	-	05:52	05:55	05:58	05:59	06:02	06:04	-	-	06:07	06:09	-	-	06:13	06:15	06:17	06:21	06:22	06:24	06:27	06:29	06:31	06:33	06:36	06:38	06:41
117027381	C	N	MTWRF	05:55	-	06:00	06:03	06:05	06:08	-	06:12	06:15	06:18	06:19	06:22	06:24	-	-	06:27	06:29	-	-	06:33	06:35	06:37	06:41	06:42	06:44	06:47	06:49	06:51	06:53	06:56	06:58	07:01
117027380	C	N	MTWRF	06:15	-	06:20	06:23	06:25	06:28	-	06:32	06:35	06:38	06:39	06:42	06:44	-	-	06:47	06:49	-	-	06:53	06:55	06:57	07:01	07:02	07:04	07:07	07:09	07:11	07:13	07:16	07:18	07:21
117027379	C	N	MTWRF	06:35	-	06:40	06:43	06:45	06:48	-	06:52	06:55	06:58	06:59	07:02	07:04	-	-	07:07	07:09	-	-	07:13	07:15	07:17	07:21	07:22	07:24	07:27	07:29	07:31	07:33	07:36	07:38	07:41
117027378	C	N	MTWRF	06:55	-	07:00	07:03	07:05	07:08	-	07:12	07:15	07:18	07:19	07:22	07:24	-	-	07:27	07:29	-	-	07:33	07:35	07:37	07:41	07:42	07:44	07:47	07:49	07:51	07:53	07:56	07:58	08:01
117027377	C	N	MTWRF	07:15	-	07:20	07:23	07:25	07:28	-	07:32	07:35	07:38	07:39	07:42	07:44	-	-	07:47	07:49	-	-	07:53	07:55	07:57	08:01	08:02	08:04	08:07	08:09	08:11	08:13	08:16	08:18	08:21
117027376	C	N	MTWRF	07:35	-	07:40	07:43	07:45	07:48	-	07:52	07:55	07:58	07:59	08:02	08:04	-	-	08:07	08:09	-	-	08:13	08:15	08:17	08:21	08:22	08:24	08:27	08:29	08:31	08:33	08:36	08:38	08:41
117027375	C	N	MTWRF	07:55	-	08:00	08:03	08:05	08:08	-	08:12	08:15	08:18	08:19	08:22	08:24	-	-	08:27	08:29	-	-	08:33	08:35	08:37	08:41	08:42	08:44	08:47	08:49	08:51	08:53	08:56	08:58	09:01
117027374	C	N	MTWRF	08:15	-	08:20	08:23	08:25	08:28	-	08:32	08:35	08:38	08:39	08:42	08:44	-	-	08:47	08:49	-	-	08:53	08:55	08:57	09:01	09:02	09:04	09:07	09:09	09:11	09:13	09:16	09:18	09:21
117027373	C	N	MTWRF	08:35	-	08:40	08:43	08:45	08:48	-	08:52	08:55	08:58	08:59	09:02	09:04	-	-	09:07	09:09	-	-	09:13	09:15	09:17	09:21	09:22	09:24	09:27	09:29	09:31	09:33	09:36	09:38	09:41
117027372	C	N	MTWRF	08:55	-	09:00	09:03	09:05	09:08	-	09:12	09:15	09:18	09:19	09:22	09:24	-	-	09:27	09:29	-	-	09:33	09:35	09:37	09:41	09:42	09:44	09:47	09:49	09:51	09:53	09:56	09:58	10:01
117027371	C	N	MTWRF	09:15	-	09:20	09:23	09:25	09:28	-	09:32	09:35	09:38	09:39	09:42	09:44	-	-	09:47	09:49	-	-	09:53	09:55	09:57	10:01	10:02	10:04	10:07	10:09	10:11	10:13	10:16	10:18	10:21
117027370	C	N	MTWRF	09:35	-	09:40	09:43	09:45	09:48	-	09:52	09:55	09:58	09:59	10:02	10:04	-	-	10:07	10:09	-	-	10:13	10:15	10:17	10:21	10:22	10:24	10:27	10:29	10:31	10:33	10:36	10:38	10:41
117027369	C	N	MTWRF	09:55	-	10:00	10:03	10:05	10:08	-	10:12	10:15	10:18	10:19	10:22	10:24	-	-	10:27	10:29	-	-	10:33	10:35	10:37	10:41	10:42	10:44	10:47	10:49	10:51	10:53	10:56	10:58	11:01
117027368	C	N	MTWRF	10:15	-	10:20	10:23	10:25	10:28	-	10:32	10:35	10:38	10:39	10:42	10:44	-	-	10:47	10:49	-	-	10:53	10:55	10:57	11:01	11:02	11:04	11:07	11:09	11:11	11:13	11:16	11:18	11:21
117027367	C	N	MTWRF	10:35	-	10:40	10:43	10:45	10:48	-	10:52	10:55	10:58	10:59	11:02	11:04	-	-	11:07	11:09	-	-	11:13	11:15	11:17	11:21	11:22	11:24	11:27	11:29	11:31	11:33	11:36	11:38	11:41
117027366	C	N	MTWRF	10:55	-	11:00	11:03	11:05	11:08	-	11:12	11:15	11:18	11:19	11:22	11:24	-	-	11:27	11:29	-	-	11:33	11:35	11:37	11:41	11:42	11:44	11:47	11:49	11:51	11:53	11:56	11:58	12:01
117027365	C	N	MTWRF	11:15	-	11:20	11:23	11:25	11:28	-	11:32	11:35	11:38	11:39	11:42	11:44	-	-	11:47	11:49	-	-	11:53	11:55	11:57	12:01	12:02	12:04	12:07	12:09	12:11	12:13	12:16	12:18	12:21
117027364	C	N	MTWRF	11:35	-	11:40	11:43	11:45	11:48	-	11:52	11:55	11:58	11:59	12:02	12:04	-	-	12:07	12:09	-	-	12:13	12:15	12:17	12:21	12:22	12:24	12:27	12:29	12:31	12:33	12:36	12:38	12:41
117027363	C	N	MTWRF	11:55	-	12:00	12:03	12:05	12:08	-	12:12	12:15	12:18	12:19	12:22	12:24	-	-	12:27	12:29	-	-	12:33	12:35	12:37	12:41	12:42	12:44	12:47	12:49	12:51	12:53	12:56	12:58	13:01
117027362	C	N	MTWRF	12:15	-	12:20	12:23	12:25	12:28	-	12:32	12:35	12:38	12:39	12:42	12:44	-	-	12:47	12:49	-	-	12:53	12:55	12:57	13:01	13:02	13:04	13:07	13:09	13:11	13:13	13:16	13:18	13:21
117027361	C	N	MTWRF	12:35	-	12:40	12:43	12:45	12:48	-	12:52	12:55	12:58	12:59	13:02	13:04	-	-	13:07	13:09	-	-	13:13	13:15	13:17	13:21	13:22	13:24	13:27	13:29	13:31	13:33	13:36	13:38	13:41
117027360	C	N	MTWRF	12:55	-	13:00	13:03	13:05	13:08	-	13:12	13:15	13:18	13:19	13:22	13:24	-	-	13:27	13:29	-	-	13:33	13:35	13:37	13:41	13:42	13:44	13:47	13:49	13:51	13:53	13:56	13:58	14:01
117027359	C	N	MTWRF	13:15	-	13:20	13:23	13:25	13:28	-	13:32	13:35	13:38	13:39	13:42	13:44	-	-	13:47	13:49	-	-	13:53	13:55	13:57	14:01	14:02	14:04	14:07	14:09	14:11	14:13	14:16	14:18	14:21
117027358	C	N	MTWRF	13:35	-	13:40	13:43	13:45	13:48	-	13:52	13:55	13:58	13:59	14:02	14:04	-	-	14:07	14:09	-	-	14:13	14:15	14:17	14:21	14:22	14:24	14:27	14:29	14:31	14:33	14:36	14:38	14:41
117027357	C	N	MTWRF	13:55	-	14:00	14:03	14:05	14:08	-	14:12	14:15	14:18	14:19	14:22	14:24	-	-	14:27	14:29	-	-	14:33	14:35	14:37	14:41	14:42	14:44	14:47	14:49	14:51	14:53	14:56	14:58	15:01
117027356	C	N	MTWRF	14:15	-	14:20	14:23	14:25	14:28	-	14:32	14:35	14:38	14:39	14:42	14:44	-	-	14:47	14:49	-	-	14:53	14:55	14:57	15:01	15:02	15:04	15:07	15:09	15:11	15:13	15:16	15:18	15:21
117027355	C	N	MTWRF	14:35	-	14:40	14:43	14:45	14:48	-	14:52	14:55	14:58	14:59	15:02	15:04	-	-	15:07	15:09	-	-	15:13	15:15	15:17	15:21	15:22	15:24	15:27	15:29	15:31	15:33	15:36	15:38	15:41
117027354	C	N	MTWRF	14:55	-	15:00	15:03	15:05	15:08	-	15:12	15:15	15:18	15:19	15:22	15:24	-	-	15:27	15:29	-	-	15:33	15:35	15:37	15:41	15:42	15:44	15:47	15:49	15:51	15:53	15:56	15:58	16:01
117027353	C	N	MTWRF	15:15	-	15:20	15:23	15:25	15:28	-	15:32	15:35	15:38	15:39	15:42	15:44	-	-	15:47	15:49	-	-	15:53	15:55	15:57	16:01	16:02	16:04	16:07	16:09	16:11	16:13	16:16	16:18	16:21
117027352	C	N	MTWRF	15:35	-	15:40	15:43	15:45	15:48	-	15:52	15:55	15:58	15:59	16:02	16:04	-	-	16:07	16:09	-	-	16:13	16:15	16:17	16:21	16:22	16:24	16:27	16:29	16:31	16:33	16:36	16:38	16:41
117027351	C	N	MTWRF	15:55	-	16:00	16:03	16:05	16:08	-	16:12	16:15	16:18	16:19	16:22	16:24	-	-	16:27	16:29	-	-	16:33	16:35	16:37	16:41	16:42	16:44	16:47	16:49	16:51	16:53	16:56	16:58	17:01
117027350	C	N	MTWRF	16:15	-	16:20	16:23	16:25	16:28	-	16:32	16:35	16:38	16:39	16:42	16:44	-	-	16:47	16:49	-	-	16:53	16:55	16:57	17:01	17:02	17:04	17:07	17:09	17:11	17:13	17:16	17:18	17:21
117027349	C	N	MTWRF	16:35	-	16:40	16:43	16:45	16:48	-	16:52	16:55	16:58	16:59	17:02	17:04	-	-	17:07	17:09	-	-	17:13	17:15	17:17	17:21	17:22	17:24	17:27	17:29	17:31	17:33	17:36	17:38	17:41
117027348	C	N	MTWRF	16:55	-	17:00	17:03	17:05	17:08	-	17:12	17:15	17:18	17:19	17:22	17:24	-	-	17:27	17:29	-	-	17:33	17:35	17:37	17:41	17:42	17:44	17:47	17:49	17:51	17:53	17:56	17:58	18:01
117027347	C	N	MTWRF	17:15	-	17:20	17:23	17:25	17:28	-	17:32	17:35	17:38	17:39	17:42	17:44	-	-	17:47	17:49	-	-	17:53	17:55	17:57	18:01	18:02	18:04	18:07	18:09	18:11	18:13	18:16	18:18	18:21
117027346	C	N	MTWRF	17:35	-	17:40	17:43	17:45	17:48	-	17:52	17:55	17:58	17:59	18:02	18:04	-	-	18:07	18:09	-	-	18:13	18:15	18:17	18:21	18:22	18:24	18:27	18:29	18:31	18:33	18:36	18:38	18:41
117027345	C	N	MTWRF	17:55	-	18:00	18:03	18:05	18:08	-	18:12	18:15	18:18	18:19	18:22	18:24	-	-	18:27	18:29	-	-	18:33	18:35	18:37	18:41	18:42	18:44	18:47	18:49	18:51	18:53	18:56	18:58	19:01
117027344	C	N	MTWRF	18:15	-	18:20	18:23	18:25	18:28	-	18:32	18:35	18:38	18:39	18:42	18:44	-	-	18:47	18:49	-	-	18:53	18:55	18:57	19:01	19:02	19:04	19:07	19:09	19:11	19:13	19:16	19:18	19:21
117027343	C	N	MTWRF	18:35	-	18:40	18:43	18:45	18:48	-	18:52	18:55	18:58	18:59	19:02	19:04	-	-	19:07	19:09	-	-	19:13	19:15	19:17	19:21	19:22	19:24	19:27	19:29	19:31	19:33	19:36	19:38	19:41
117027342	C	N	F	18:55	-	19:00	19:03	19:05	19:08	-	19:12	19:15	19:18	19:19	19:22	19:24	-	-	19:27	19:29	-	-	19:33	19:35	19:37	19:41	19:42	19:44	19:47	19:49	19:51	19:53	19:56	19:58	20:01
117027341	C	N	MTWR	18:55	-	19:00	19:03	19:05	19:08	-	19:12	19:15	19:18	19:19	19:22	19:24	-	-	19:27	19:29	-	-	19:33	19:35	19:37	19:41	-	-	-	-	-	-	-	-	-
117027340	C	N	F	19:15	-	19:20	19:23	19:25	19:28	-	19:32	19:35	19:38	19:39	19:42	19:44	-	-	19:47	19:49	-	-	19:53	19:55	19:57	20:01	-	-	-	-	-	-	-	-	-
117027339	C	N	F	19:35	-	19:40	19:43	19:45	19:48	-	19:52	19:55	19:58	19:59	20:02	20:04	-	-	20:07	20:09	-	-	20:13	20:15	20:17	20:21	-	-	-	-	-	-	-	-	-
117027338	C	N	MTWRFSU	23:27	23:30	23:33	23:36	23:38	23:41	23:44	23:47	23:50	23:52	23:54	23:57	23:59	24:00	24:02	24:04	24:05	24:07	24:09	24:11	24:13	24:15	24:19	24:20	24:22	24:25	24:27	24:29	24:31	24:35	24:37	24:40
117027337	C	N	FS	23:47	23:50	23:53	23:56	23:58	24:01	24:04	24:07	24:10	24:12	24:14	24:17	24:19	24:20	24:22	24:24	24:25	24:27	24:29	24:31	24:33	24:35	24:39	24:40	24:42	24:45	24:47	24:49	24:51	24:55	24:57	25:00
117027336	C	N	FS	24:07	24:10	24:13	24:16	24:18	24:21	24:24	24:27	24:30	24:32	24:34	24:37	24:39	24:40	24:42	24:44	24:45	24:47	24:49	24:51	24:53	24:55	24:59	25:00	25:02	25:05	25:07	25:09	25:11	25:15	25:17	25:20
117027335	C	N	FS	24:27	24:30	24:33	24:36	24:38	24:41	24:44	24:47	24:50	24:52	24:54	24:57	24:59	25:00	25:02	25:04	25:05	25:07	25:09	25:11	25:13	25:15	25:19	25:20	25:22	25:25	25:27	25:29	25:31	25:35	25:37	25:40
117027334	C	N	SU	06:47	06:50	06:53	06:56	06:58	07:01	07:04	07:07	07:10	07:12	07:14	07:17	07:19	07:20	07:22	07:24	07:25	07:27	07:29	07:31	07:33	07:35	07:39	07:40	07:42	07:45	07:47	07:49	07:51	07:55	07:57	08:00
117027333	C	N	SU	07:07	07:10	07:13	07:16	07:18	07:21	07:24	07:27	07:30	07:32	07:34	07:37	07:39	07:40	07:42	07:44	07:45	07:47	07:49	07:51	07:53	07:55	07:59	08:00	08:02	08:05	08:07	08:09	08:11	08:15	08:17	08:20
117027332	C	N	SU	07:27	07:30	07:33	07:36	07:38	07:41	07:44	07:47	07:50	07:52	07:54	07:57	07:59	08:00	08:02	08:04	08:05	08:07	08:09	08:11	08:13	08:15	08:19	08:20	08:22	08:25	08:27	08:29	08:31	08:35	08:37	08:40
117027331	C	N	SU	07:47	07:50	07:53	07:56	07:58	08:01	08:04	08:07	08:10	08:12	08:14	08:17	08:19	08:20	08:22	08:24	08:25	08:27	08:29	08:31	08:33	08:35	08:39	08:40	08:42	08:45	08:47	08:49	08:51	08:55	08:57	09:00
117027330	C	N	SU	08:07	08:10	08:13	08:16	08:18	08:21	08:24	08:27	08:30	08:32	08:34	08:37	08:39	08:40	08:42	08:44	08:45	08:47	08:49	08:51	08:53	08:55	08:59	09:00	09:02	09:05	09:07	09:09	09:11	09:15	09:17	09:20
117027329	C	N	SU	08:27	08:30	08:33	08:36	08:38	08:41	08:44	08:47	08:50	08:52	08:54	08:57	08:59	09:00	09:02	09:04	09:05	09:07	09:09	09:11	09:13	09:15	09:19	09:20	09:22	09:25	09:27	09:29	09:31	09:35	09:37	09:40
117027328	C	N	SU	08:47	08:50	08:53	08:56	08:58	09:01	09:04	09:07	09:10	09:12	09:14	09:17	09:19	09:20	09:22	09:24	09:25	09:27	09:29	09:31	09:33	09:35	09:39	09:40	09:42	09:45	09:47	09:49	09:51	09:55	09:57	10:00
117027327	C	N	SU	09:07	09:10	09:13	09:16	09:18	09:21	09:24	09:27	09:30	09:32	09:34	09:37	09:39	09:40	09:42	09:44	09:45	09:47	09:49	09:51	09:53	09:55	09:59	10:00	10:02	10:05	10:07	10:09	10:11	10:15	10:17	10:20
117027326	C	N	SU	09:27	09:30	09:33	09:36	09:38	09:41	09:44	09:47	09:50	09:52	09:54	09:57	09:59	10:00	10:02	10:04	10:05	10:07	10:09	10:11	10:13	10:15	10:19	10:20	10:22	10:25	10:27	10:29	10:31	10:35	10:37	10:40
117027325	C	N	SU	09:47	09:50	09:53	09:56	09:58	10:01	10:04	10:07	10:10	10:12	10:14	10:17	10:19	10:20	10:22	10:24	10:25	10:27	10:29	10:31	10:33	10:35	10:39	10:40	10:42	10:45	10:47	10:49	10:51	10:55	10:57	11:00
117027324	C	N	SU	10:07	10:10	10:13	10:16	10:18	10:21	10:24	10:27	10:30	10:32	10:34	10:37	10:39	10:40	10:42	10:44	10:45	10:47	10:49	10:51	10:53	10:55	10:59	11:00	11:02	11:05	11:07	11:09	11:11	11:15	11:17	11:20
117027323	C	N	SU	10:27	10:30	10:33	10:36	10:38	10:41	10:44	10:47	10:50	10:52	10:54	10:57	10:59	11:00	11:02	11:04	11:05	11:07	11:09	11:11	11:13	11:15	11:19	11:20	11:22	11:25	11:27	11:29	11:31	11:35	11:37	11:40
117027322	C	N	SU	10:47	10:50	10:53	10:56	10:58	11:01	11:04	11:07	11:10	11:12	11:14	11:17	11:19	11:20	11:22	11:24	11:25	11:27	11:29	11:31	11:33	11:35	11:39	11:40	11:42	11:45	11:47	11:49	11:51	11:55	11:57	12:00
117027321	C	N	SU	11:07	11:10	11:13	11:16	11:18	11:21	11:24	11:27	11:30	11:32	11:34	11:37	11:39	11:40	11:42	11:44	11:45	11:47	11:49	11:51	11:53	11:55	11:59	12:00	12:02	12:05	12:07	12:09	12:11	12:15	12:17	12:20
117027320	C	N	SU	11:27	11:30	11:33	11:36	11:38	11:41	11:44	11:47	11:50	11:52	11:54	11:57	11:59	12:00	12:02	12:04	12:05	12:07	12:09	12:11	12:13	12:15	12:19	12:20	12:22	12:25	12:27	12:29	12:31	12:35	12:37	12:40
117027319	C	N	SU	11:47	11:50	11:53	11:56	11:58	12:01	12:04	12:07	12:10	12:12	12:14	12:17	12:19	12:20	12:22	12:24	12:25	12:27	12:29	12:31	12:33	12:35	12:39	12:40	12:42	12:45	12:47	12:49	12:51	12:55	12:57	13:00
117027318	C	N	SU	12:07	12:10	12:13	12:16	12:18	12:21	12:24	12:27	12:30	12:32	12:34	12:37	12:39	12:40	12:42	12:44	12:45	12:47	12:49	12:51	12:53	12:55	12:59	13:00	13:02	13:05	13:07	13:09	13:11	13:15	13:17	13:20
117027317	C	N	SU	12:27	12:30	12:33	12:36	12:38	12:41	12:44	12:47	12:50	12:52	12:54	12:57	12:59	13:00	13:02	13:04	13:05	13:07	13:09	13:11	13:13	13:15	13:19	13:20	13:22	13:25	13:27	13:29	13:31	13:35	13:37	13:40
