number	type	direction	days	stop|Køge|0|0	stop|Ølby|2.7|0	stop|Køge Nord|4.9|0	stop|Jersie|8.2|0	stop|Solrød Strand|9.7|0	stop|Karlslunde|14.7|0	stop|Greve|17.2|0	stop|Hundige|20.3|0	stop|Ishøj|22.6|0	stop|Vallensbæk|24.9|0	stop|Brøndby Strand|27.1|0	stop|Avedøre|29.3|0	stop|Friheden|31.2|0	stop|Åmarken|32.7|0	stop|Ny Ellebjerg|34.6|0	stop|Sjælør|35.2|0	stop|Sydhavn|36.1|0	stop|Dybbølsbro|38.1|0	stop|København H|39.0|0	stop|Vesterport|39.5|0	stop|Nørreport|40.5|0	stop|Østerport|42.0|0	stop|Nordhavn|43.5|0	stop|Svanemøllen|44.8|0	stop|Hellerup|46.8|0	stop|Bernstorffsvej|48.3|0	stop|Gentofte|49.9|0	stop|Jægersborg|51.5|0	stop|Lyngby|52.9|0	stop|Sorgenfri|54.7|0	stop|Virum|56.7|0	stop|Holte|57.9|0	stop|Birkerød|62.8|0	stop|Høvelte|65.3|0	stop|Allerød|68.3|0	stop|Hillerød|75.5|0
117026254	A	S	SU	18:51	18:47	18:44	18:41	18:38	18:34	18:32	18:29	18:27	18:24	18:22	18:19	18:17	18:15	18:13	18:11	18:10	18:07	18:05	18:02	18:00	17:58	17:55	17:53	17:51	17:48	17:46	17:44	17:42	17:39	17:37	17:35	17:31	-	17:27	17:21
117026253	A	S	SU	19:11	19:07	19:04	19:01	18:58	18:54	18:52	18:49	18:47	18:44	18:42	18:39	18:37	18:35	18:33	18:31	18:30	18:27	18:25	18:22	18:20	18:18	18:15	18:13	18:11	18:08	18:06	18:04	18:02	17:59	17:57	17:55	17:51	-	17:47	17:41
117026252	A	S	SU	19:31	19:27	19:24	19:21	19:18	19:14	19:12	19:09	19:07	19:04	19:02	18:59	18:57	18:55	18:53	18:51	18:50	18:47	18:45	18:42	18:40	18:38	18:35	18:33	18:31	18:28	18:26	18:24	18:22	18:19	18:17	18:15	18:11	-	18:07	18:01
117026251	A	S	S	19:51	19:47	19:44	19:41	19:38	19:34	19:32	19:29	19:27	19:24	19:22	19:19	19:17	19:15	19:13	19:11	19:10	19:07	19:05	19:02	19:00	18:58	18:55	18:53	18:51	18:48	18:46	18:44	18:42	18:39	18:37	18:35	18:31	-	18:27	18:21
117026250	A	S	S	20:11	20:07	20:04	20:01	19:58	19:54	19:52	19:49	19:47	19:44	19:42	19:39	19:37	19:35	19:33	19:31	19:30	19:27	19:25	19:22	19:20	19:18	19:15	19:13	19:11	19:08	19:06	19:04	19:02	18:59	18:57	18:55	18:51	-	18:47	18:41
117026249	A	S	S	20:31	20:27	20:24	20:21	20:18	20:14	20:12	20:09	20:07	20:04	20:02	19:59	19:57	19:55	19:53	19:51	19:50	19:47	19:45	19:42	19:40	19:38	19:35	19:33	19:31	19:28	19:26	19:24	19:22	19:19	19:17	19:15	19:11	-	19:07	19:01
117026248	A	S	F	20:51	20:47	20:44	20:41	20:38	20:34	20:32	20:29	20:27	20:24	20:22	20:19	20:17	20:15	20:13	20:11	20:10	20:07	20:05	20:02	20:00	19:58	19:55	19:53	19:51	19:48	19:46	19:44	19:42	19:39	19:37	19:35	19:31	-	19:27	19:21
117026247	A	S	F	21:11	21:07	21:04	21:01	20:58	20:54	20:52	20:49	20:47	20:44	20:42	20:39	20:37	20:35	20:33	20:31	20:30	20:27	20:25	20:22	20:20	20:18	20:15	20:13	20:11	20:08	20:06	20:04	20:02	19:59	19:57	19:55	19:51	-	19:47	19:41
117026246	A	S	F	21:31	21:27	21:24	21:21	21:18	21:14	21:12	21:09	21:07	21:04	21:02	20:59	20:57	20:55	20:53	20:51	20:50	20:47	20:45	20:42	20:40	20:38	20:35	20:33	20:31	20:28	20:26	20:24	20:22	20:19	20:17	20:15	20:11	-	20:07	20:01
117026045	A	S	U	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19:05	19:02	19:00	18:58	18:55	18:53	18:51	18:48	18:46	18:44	18:42	18:39	18:37	18:35	18:31	-	18:27	18:21
117026044	A	S	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	20:05	20:02	20:00	19:58	19:55	19:53	19:51	19:48	19:46	19:44	19:42	19:39	19:37	19:35	19:31	-	19:27	19:21
117026023	A	S	F	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21:04	21:02	21:00	20:58	20:55	20:53	20:51	20:48	20:46	20:44	20:42	20:39	20:37	20:35	20:31	-	20:27	20:21
117026028	A	S	MTWRF	20:31	20:27	20:24	20:21	20:18	20:14	20:12	20:09	20:07	20:04	20:02	19:59	19:57	19:55	19:53	19:51	19:50	19:47	19:45	19:42	19:40	19:38	19:35	19:33	19:31	-	-	-	19:25	-	-	19:20	19:16	-	19:12	19:06
117025997	A	N	MTWRF	-	-	-	-	-	-	-	04:47	04:50	04:52	04:54	04:57	04:59	05:01	05:04	05:05	05:07	05:09	05:13	05:14	05:16	05:19	05:21	05:23	05:25	-	-	-	05:31	-	-	05:36	05:40	05:42	05:45	05:51
117025973	A	N	MTWRF	-	-	-	-	-	-	-	05:07	05:10	05:12	05:14	05:17	05:19	05:21	05:24	05:25	05:27	05:29	05:33	05:34	05:36	05:39	05:41	05:43	05:45	-	-	-	05:51	-	-	05:56	06:00	06:02	06:05	06:11
117025939	A	N	MTWRF	-	-	-	-	-	-	-	05:27	05:30	05:32	05:34	05:37	05:39	05:41	05:44	05:45	05:47	05:49	05:53	05:54	05:56	05:59	06:01	06:03	06:05	-	-	-	06:11	-	-	06:16	06:20	06:22	06:25	06:31
117026013	A	N	MTWRF	-	-	-	-	-	-	-	05:47	05:50	05:52	05:54	05:57	05:59	06:01	06:04	06:05	06:07	06:09	06:13	06:14	06:16	06:19	06:21	06:23	06:25	-	-	-	06:31	-	-	06:36	06:40	06:42	06:45	06:51
117026003	A	N	MTWRF	-	-	-	-	-	-	-	06:07	06:10	06:12	06:14	06:17	06:19	06:21	06:24	06:25	06:27	06:29	06:33	06:34	06:36	06:39	06:41	06:43	06:45	-	-	-	06:51	-	-	06:56	07:00	07:02	07:05	07:11
117025998	A	N	MTWRF	-	-	-	-	-	-	-	06:27	06:30	06:32	06:34	06:37	06:39	06:41	06:44	06:45	06:47	06:49	06:53	06:54	06:56	06:59	07:01	07:03	07:05	-	-	-	07:11	-	-	07:16	07:20	07:22	07:25	07:31
117025996	A	N	MTWRF	-	-	-	-	-	-	-	06:47	06:50	06:52	06:54	06:57	06:59	07:01	07:04	07:05	07:07	07:09	07:13	07:14	07:16	07:19	07:21	07:23	07:25	-	-	-	07:31	-	-	07:36	07:40	07:42	07:45	07:51
117025995	A	N	MTWRF	-	-	-	-	-	-	-	07:07	07:10	07:12	07:14	07:17	07:19	07:21	07:24	07:25	07:27	07:29	07:33	07:34	07:36	07:39	07:41	07:43	07:45	-	-	-	07:51	-	-	07:56	08:00	08:02	08:05	08:11
117025994	A	N	MTWRF	-	-	-	-	-	-	-	07:27	07:30	07:32	07:34	07:37	07:39	07:41	07:44	07:45	07:47	07:49	07:53	07:54	07:56	07:59	08:01	08:03	08:05	-	-	-	08:11	-	-	08:16	08:20	-	08:25	08:31
117025988	A	N	MTWRF	-	-	-	-	-	-	-	07:47	07:50	07:52	07:54	07:57	07:59	08:01	08:04	08:05	08:07	08:09	08:13	08:14	08:16	08:19	08:21	08:23	08:25	-	-	-	08:31	-	-	08:36	08:40	-	08:45	08:51
117025977	A	N	MTWRF	-	-	-	-	-	-	-	08:07	08:10	08:12	08:14	08:17	08:19	08:21	08:24	08:25	08:27	08:29	08:33	08:34	08:36	08:39	08:41	08:43	08:45	-	-	-	08:51	-	-	08:56	09:00	-	09:05	09:11
117025965	A	N	MTWRF	-	-	-	-	-	-	-	08:27	08:30	08:32	08:34	08:37	08:39	08:41	08:44	08:45	08:47	08:49	08:53	08:54	08:56	08:59	09:01	09:03	09:05	-	-	-	09:11	-	-	09:16	09:20	-	09:25	09:31
117025954	A	N	MTWRF	-	-	-	-	-	-	-	08:47	08:50	08:52	08:54	08:57	08:59	09:01	09:04	09:05	09:07	09:09	09:13	09:14	09:16	09:19	09:21	09:23	09:25	-	-	-	09:31	-	-	09:36	09:40	-	09:45	09:51
117025947	A	N	MTWRF	-	-	-	-	-	-	-	09:07	09:10	09:12	09:14	09:17	09:19	09:21	09:24	09:25	09:27	09:29	09:33	09:34	09:36	09:39	09:41	09:43	09:45	-	-	-	09:51	-	-	09:56	10:00	-	10:05	10:11
117025946	A	N	MTWRF	-	-	-	-	-	-	-	09:27	09:30	09:32	09:34	09:37	09:39	09:41	09:44	09:45	09:47	09:49	09:53	09:54	09:56	09:59	10:01	10:03	10:05	-	-	-	10:11	-	-	10:16	10:20	-	10:25	10:31
117025945	A	N	MTWRF	-	-	-	-	-	-	-	09:47	09:50	09:52	09:54	09:57	09:59	10:01	10:04	10:05	10:07	10:09	10:13	10:14	10:16	10:19	10:21	10:23	10:25	-	-	-	10:31	-	-	10:36	10:40	-	10:45	10:51
117025944	A	N	MTWRF	-	-	-	-	-	-	-	10:07	10:10	10:12	10:14	10:17	10:19	10:21	10:24	10:25	10:27	10:29	10:33	10:34	10:36	10:39	10:41	10:43	10:45	-	-	-	10:51	-	-	10:56	11:00	-	11:05	11:11
117025943	A	N	MTWRF	-	-	-	-	-	-	-	10:27	10:30	10:32	10:34	10:37	10:39	10:41	10:44	10:45	10:47	10:49	10:53	10:54	10:56	10:59	11:01	11:03	11:05	-	-	-	11:11	-	-	11:16	11:20	-	11:25	11:31
117025942	A	N	MTWRF	-	-	-	-	-	-	-	10:47	10:50	10:52	10:54	10:57	10:59	11:01	11:04	11:05	11:07	11:09	11:13	11:14	11:16	11:19	11:21	11:23	11:25	-	-	-	11:31	-	-	11:36	11:40	-	11:45	11:51
117025941	A	N	MTWRF	-	-	-	-	-	-	-	11:07	11:10	11:12	11:14	11:17	11:19	11:21	11:24	11:25	11:27	11:29	11:33	11:34	11:36	11:39	11:41	11:43	11:45	-	-	-	11:51	-	-	11:56	12:00	-	12:05	12:11
117025940	A	N	MTWRF	-	-	-	-	-	-	-	11:27	11:30	11:32	11:34	11:37	11:39	11:41	11:44	11:45	11:47	11:49	11:53	11:54	11:56	11:59	12:01	12:03	12:05	-	-	-	12:11	-	-	12:16	12:20	-	12:25	12:31
117025938	A	N	MTWRF	-	-	-	-	-	-	-	11:47	11:50	11:52	11:54	11:57	11:59	12:01	12:04	12:05	12:07	12:09	12:13	12:14	12:16	12:19	12:21	12:23	12:25	-	-	-	12:31	-	-	12:36	12:40	-	12:45	12:51
117025937	A	N	MTWRF	-	-	-	-	-	-	-	12:07	12:10	12:12	12:14	12:17	12:19	12:21	12:24	12:25	12:27	12:29	12:33	12:34	12:36	12:39	12:41	12:43	12:45	-	-	-	12:51	-	-	12:56	13:00	-	13:05	13:11
117025936	A	N	MTWRF	-	-	-	-	-	-	-	12:27	12:30	12:32	12:34	12:37	12:39	12:41	12:44	12:45	12:47	12:49	12:53	12:54	12:56	12:59	13:01	13:03	13:05	-	-	-	13:11	-	-	13:16	13:20	-	13:25	13:31
117025935	A	N	MTWRF	-	-	-	-	-	-	-	12:47	12:50	12:52	12:54	12:57	12:59	13:01	13:04	13:05	13:07	13:09	13:13	13:14	13:16	13:19	13:21	13:23	13:25	-	-	-	13:31	-	-	13:36	13:40	-	13:45	13:51
117025934	A	N	MTWRF	-	-	-	-	-	-	-	13:07	13:10	13:12	13:14	13:17	13:19	13:21	13:24	13:25	13:27	13:29	13:33	13:34	13:36	13:39	13:41	13:43	13:45	-	-	-	13:51	-	-	13:56	14:00	-	14:05	14:11
117026018	A	N	MTWRF	-	-	-	-	-	-	-	13:27	13:30	13:32	13:34	13:37	13:39	13:41	13:44	13:45	13:47	13:49	13:53	13:54	13:56	13:59	14:01	14:03	14:05	-	-	-	14:11	-	-	14:16	14:20	-	14:25	14:31
117026017	A	N	MTWRF	-	-	-	-	-	-	-	13:47	13:50	13:52	13:54	13:57	13:59	14:01	14:04	14:05	14:07	14:09	14:13	14:14	14:16	14:19	14:21	14:23	14:25	-	-	-	14:31	-	-	14:36	14:40	-	14:45	14:51
117026016	A	N	MTWRF	-	-	-	-	-	-	-	14:07	14:10	14:12	14:14	14:17	14:19	14:21	14:24	14:25	14:27	14:29	14:33	14:34	14:36	14:39	14:41	14:43	14:45	-	-	-	14:51	-	-	14:56	15:00	-	15:05	15:11
117026015	A	N	MTWRF	-	-	-	-	-	-	-	14:27	14:30	14:32	14:34	14:37	14:39	14:41	14:44	14:45	14:47	14:49	14:53	14:54	14:56	14:59	15:01	15:03	15:05	-	-	-	15:11	-	-	15:16	15:20	-	15:25	15:31
117026014	A	N	MTWRF	-	-	-	-	-	-	-	14:47	14:50	14:52	14:54	14:57	14:59	15:01	15:04	15:05	15:07	15:09	15:13	15:14	15:16	15:19	15:21	15:23	15:25	-	-	-	15:31	-	-	15:36	15:40	-	15:45	15:51
117026012	A	N	MTWRF	-	-	-	-	-	-	-	15:07	15:10	15:12	15:14	15:17	15:19	15:21	15:24	15:25	15:27	15:29	15:33	15:34	15:36	15:39	15:41	15:43	15:45	-	-	-	15:51	-	-	15:56	16:00	-	16:05	16:11
117026011	A	N	MTWRF	-	-	-	-	-	-	-	15:27	15:30	15:32	15:34	15:37	15:39	15:41	15:44	15:45	15:47	15:49	15:53	15:54	15:56	15:59	16:01	16:03	16:05	-	-	-	16:11	-	-	16:16	16:20	-	16:25	16:31
117026010	A	N	MTWRF	-	-	-	-	-	-	-	15:47	15:50	15:52	15:54	15:57	15:59	16:01	16:04	16:05	16:07	16:09	16:13	16:14	16:16	16:19	16:21	16:23	16:25	-	-	-	16:31	-	-	16:36	16:40	-	16:45	16:51
117026009	A	N	MTWRF	-	-	-	-	-	-	-	16:07	16:10	16:12	16:14	16:17	16:19	16:21	16:24	16:25	16:27	16:29	16:33	16:34	16:36	16:39	16:41	16:43	16:45	-	-	-	16:51	-	-	16:56	17:00	-	17:05	17:11
117026008	A	N	MTWRF	-	-	-	-	-	-	-	16:27	16:30	16:32	16:34	16:37	16:39	16:41	16:44	16:45	16:47	16:49	16:53	16:54	16:56	16:59	17:01	17:03	17:05	-	-	-	17:11	-	-	17:16	17:20	-	17:25	17:31
117026007	A	N	MTWRF	-	-	-	-	-	-	-	16:47	16:50	16:52	16:54	16:57	16:59	17:01	17:04	17:05	17:07	17:09	17:13	17:14	17:16	17:19	17:21	17:23	17:25	-	-	-	17:31	-	-	17:36	17:40	-	17:45	17:51
117026006	A	N	MTWRF	-	-	-	-	-	-	-	17:07	17:10	17:12	17:14	17:17	17:19	17:21	17:24	17:25	17:27	17:29	17:33	17:34	17:36	17:39	17:41	17:43	17:45	-	-	-	17:51	-	-	17:56	18:00	-	18:05	18:11
117026005	A	N	MTWRF	-	-	-	-	-	-	-	17:27	17:30	17:32	17:34	17:37	17:39	17:41	17:44	17:45	17:47	17:49	17:53	17:54	17:56	17:59	18:01	18:03	18:05	-	-	-	18:11	-	-	18:16	18:20	-	18:25	18:31
117026004	A	N	MTWRF	-	-	-	-	-	-	-	17:47	17:50	17:52	17:54	17:57	17:59	18:01	18:04	18:05	18:07	18:09	18:13	18:14	18:16	18:19	18:21	18:23	18:25	-	-	-	18:31	-	-	18:36	18:40	-	18:45	18:51
117026002	A	N	F	-	-	-	-	-	-	-	18:07	18:10	18:12	18:14	18:17	18:19	18:21	18:24	18:25	18:27	18:29	18:33	18:34	18:36	18:39	18:41	18:43	18:45	-	-	-	18:51	-	-	18:56	19:00	-	19:05	19:11
117026001	A	N	F	-	-	-	-	-	-	-	18:27	18:30	18:32	18:34	18:37	18:39	18:41	18:44	18:45	18:47	18:49	18:53	18:54	18:56	18:59	19:01	19:03	19:05	-	-	-	19:11	-	-	19:16	19:20	-	19:25	19:31
117026000	A	N	F	-	-	-	-	-	-	-	18:47	18:50	18:52	18:54	18:57	18:59	19:01	19:04	19:05	19:07	19:09	19:13	19:14	19:16	19:19	19:21	19:23	19:25	-	-	-	19:31	-	-	19:36	19:40	-	19:45	19:51
117025999	A	N	F	-	-	-	-	-	-	-	19:07	19:10	19:12	19:14	19:17	19:19	19:21	19:24	19:25	19:27	19:29	19:33	19:34	19:36	19:39	19:41	19:43	19:45	-	-	-	19:51	-	-	19:56	20:00	-	20:05	20:11
117025993	A	N	MTWRF	-	-	-	-	-	-	-	05:37	05:40	05:42	05:44	05:47	05:49	05:51	05:54	05:55	05:57	05:59	06:03	06:04	06:06	06:09	06:11	06:13	06:15	-	-	-	06:21	-	-	06:26	06:30	-	06:35	06:41
117025992	A	N	MTWRF	-	-	-	-	-	-	-	05:57	06:00	06:02	06:04	06:07	06:09	06:11	06:14	06:15	06:17	06:19	06:23	06:24	06:26	06:29	06:31	06:33	06:35	-	-	-	06:41	-	-	06:46	06:50	-	06:55	07:01
117025991	A	N	MTWRF	-	-	-	-	-	-	-	06:17	06:20	06:22	06:24	06:27	06:29	06:31	06:34	06:35	06:37	06:39	06:43	06:44	06:46	06:49	06:51	06:53	06:55	-	-	-	07:01	-	-	07:06	07:10	-	07:15	07:21
117025990	A	N	MTWRF	-	-	-	-	-	-	-	06:37	06:40	06:42	06:44	06:47	06:49	06:51	06:54	06:55	06:57	06:59	07:03	07:04	07:06	07:09	07:11	07:13	07:15	-	-	-	07:21	-	-	07:26	07:30	-	07:35	07:41
117025989	A	N	MTWRF	-	-	-	-	-	-	-	06:57	07:00	07:02	07:04	07:07	07:09	07:11	07:14	07:15	07:17	07:19	07:23	07:24	07:26	07:29	07:31	07:33	07:35	-	-	-	07:41	-	-	07:46	07:50	-	07:55	08:01
117025987	A	N	MTWRF	-	-	-	-	-	-	-	07:17	07:20	07:22	07:24	07:27	07:29	07:31	07:34	07:35	07:37	07:39	07:43	07:44	07:46	07:49	07:51	07:53	07:55	-	-	-	08:01	-	-	08:06	08:10	-	08:15	08:21
117025986	A	N	MTWRF	-	-	-	-	-	-	-	07:37	07:40	07:42	07:44	07:47	07:49	07:51	07:54	07:55	07:57	07:59	08:03	08:04	08:06	08:09	08:11	08:13	08:15	-	-	-	08:21	-	-	08:26	08:30	-	08:35	08:41
117025985	A	N	MTWRF	-	-	-	-	-	-	-	07:57	08:00	08:02	08:04	08:07	08:09	08:11	08:14	08:15	08:17	08:19	08:23	08:24	08:26	08:29	08:31	08:33	08:35	-	-	-	08:41	-	-	08:46	08:50	-	08:55	09:01
117025984	A	N	MTWRF	-	-	-	-	-	-	-	08:17	08:20	08:22	08:24	08:27	08:29	08:31	08:34	08:35	08:37	08:39	08:43	08:44	08:46	08:49	08:51	08:53	08:55	-	-	-	09:01	-	-	09:06	09:10	-	09:15	09:21
117025983	A	N	MTWRF	-	-	-	-	-	-	-	08:37	08:40	08:42	08:44	08:47	08:49	08:51	08:54	08:55	08:57	08:59	09:03	09:04	09:06	09:09	09:11	09:13	09:15	-	-	-	09:21	-	-	09:26	09:30	-	09:35	09:41
117025982	A	N	MTWRF	-	-	-	-	-	-	-	08:57	09:00	09:02	09:04	09:07	09:09	09:11	09:14	09:15	09:17	09:19	09:23	09:24	09:26	09:29	09:31	09:33	09:35	-	-	-	09:41	-	-	09:46	09:50	-	09:55	10:01
117025981	A	N	MTWRF	-	-	-	-	-	-	-	09:17	09:20	09:22	09:24	09:27	09:29	09:31	09:34	09:35	09:37	09:39	09:43	09:44	09:46	09:49	09:51	09:53	09:55	-	-	-	10:01	-	-	10:06	10:10	-	10:15	10:21
117025980	A	N	MTWRF	-	-	-	-	-	-	-	09:37	09:40	09:42	09:44	09:47	09:49	09:51	09:54	09:55	09:57	09:59	10:03	10:04	10:06	10:09	10:11	10:13	10:15	-	-	-	10:21	-	-	10:26	10:30	-	10:35	10:41
117025979	A	N	MTWRF	-	-	-	-	-	-	-	09:57	10:00	10:02	10:04	10:07	10:09	10:11	10:14	10:15	10:17	10:19	10:23	10:24	10:26	10:29	10:31	10:33	10:35	-	-	-	10:41	-	-	10:46	10:50	-	10:55	11:01
117025978	A	N	MTWRF	-	-	-	-	-	-	-	10:17	10:20	10:22	10:24	10:27	10:29	10:31	10:34	10:35	10:37	10:39	10:43	10:44	10:46	10:49	10:51	10:53	10:55	-	-	-	11:01	-	-	11:06	11:10	-	11:15	11:21
117025976	A	N	MTWRF	-	-	-	-	-	-	-	10:37	10:40	10:42	10:44	10:47	10:49	10:51	10:54	10:55	10:57	10:59	11:03	11:04	11:06	11:09	11:11	11:13	11:15	-	-	-	11:21	-	-	11:26	11:30	-	11:35	11:41
117025975	A	N	MTWRF	-	-	-	-	-	-	-	10:57	11:00	11:02	11:04	11:07	11:09	11:11	11:14	11:15	11:17	11:19	11:23	11:24	11:26	11:29	11:31	11:33	11:35	-	-	-	11:41	-	-	11:46	11:50	-	11:55	12:01
117025974	A	N	MTWRF	-	-	-	-	-	-	-	11:17	11:20	11:22	11:24	11:27	11:29	11:31	11:34	11:35	11:37	11:39	11:43	11:44	11:46	11:49	11:51	11:53	11:55	-	-	-	12:01	-	-	12:06	12:10	-	12:15	12:21
117025972	A	N	MTWRF	-	-	-	-	-	-	-	11:37	11:40	11:42	11:44	11:47	11:49	11:51	11:54	11:55	11:57	11:59	12:03	12:04	12:06	12:09	12:11	12:13	12:15	-	-	-	12:21	-	-	12:26	12:30	-	12:35	12:41
117025971	A	N	MTWRF	-	-	-	-	-	-	-	11:57	12:00	12:02	12:04	12:07	12:09	12:11	12:14	12:15	12:17	12:19	12:23	12:24	12:26	12:29	12:31	12:33	12:35	-	-	-	12:41	-	-	12:46	12:50	-	12:55	13:01
117025970	A	N	MTWRF	-	-	-	-	-	-	-	12:17	12:20	12:22	12:24	12:27	12:29	12:31	12:34	12:35	12:37	12:39	12:43	12:44	12:46	12:49	12:51	12:53	12:55	-	-	-	13:01	-	-	13:06	13:10	-	13:15	13:21
117025969	A	N	MTWRF	-	-	-	-	-	-	-	12:37	12:40	12:42	12:44	12:47	12:49	12:51	12:54	12:55	12:57	12:59	13:03	13:04	13:06	13:09	13:11	13:13	13:15	-	-	-	13:21	-	-	13:26	13:30	-	13:35	13:41
117025968	A	N	MTWRF	-	-	-	-	-	-	-	12:57	13:00	13:02	13:04	13:07	13:09	13:11	13:14	13:15	13:17	13:19	13:23	13:24	13:26	13:29	13:31	13:33	13:35	-	-	-	13:41	-	-	13:46	13:50	-	13:55	14:01
117025967	A	N	MTWRF	-	-	-	-	-	-	-	13:17	13:20	13:22	13:24	13:27	13:29	13:31	13:34	13:35	13:37	13:39	13:43	13:44	13:46	13:49	13:51	13:53	13:55	-	-	-	14:01	-	-	14:06	14:10	-	14:15	14:21
117025966	A	N	MTWRF	-	-	-	-	-	-	-	13:37	13:40	13:42	13:44	13:47	13:49	13:51	13:54	13:55	13:57	13:59	14:03	14:04	14:06	14:09	14:11	14:13	14:15	-	-	-	14:21	-	-	14:26	14:30	-	14:35	14:41
117025964	A	N	MTWRF	-	-	-	-	-	-	-	13:57	14:00	14:02	14:04	14:07	14:09	14:11	14:14	14:15	14:17	14:19	14:23	14:24	14:26	14:29	14:31	14:33	14:35	-	-	-	14:41	-	-	14:46	14:50	-	14:55	15:01
117025963	A	N	MTWRF	-	-	-	-	-	-	-	14:17	14:20	14:22	14:24	14:27	14:29	14:31	14:34	14:35	14:37	14:39	14:43	14:44	14:46	14:49	14:51	14:53	14:55	-	-	-	15:01	-	-	15:06	15:10	-	15:15	15:21
117025962	A	N	MTWRF	-	-	-	-	-	-	-	14:37	14:40	14:42	14:44	14:47	14:49	14:51	14:54	14:55	14:57	14:59	15:03	15:04	15:06	15:09	15:11	15:13	15:15	-	-	-	15:21	-	-	15:26	15:30	-	15:35	15:41
117025961	A	N	MTWRF	-	-	-	-	-	-	-	14:57	15:00	15:02	15:04	15:07	15:09	15:11	15:14	15:15	15:17	15:19	15:23	15:24	15:26	15:29	15:31	15:33	15:35	-	-	-	15:41	-	-	15:46	15:50	-	15:55	16:01
117025960	A	N	MTWRF	-	-	-	-	-	-	-	15:17	15:20	15:22	15:24	15:27	15:29	15:31	15:34	15:35	15:37	15:39	15:43	15:44	15:46	15:49	15:51	15:53	15:55	-	-	-	16:01	-	-	16:06	16:10	-	16:15	16:21
117025959	A	N	MTWRF	-	-	-	-	-	-	-	15:37	15:40	15:42	15:44	15:47	15:49	15:51	15:54	15:55	15:57	15:59	16:03	16:04	16:06	16:09	16:11	16:13	16:15	-	-	-	16:21	-	-	16:26	16:30	-	16:35	16:41
117025958	A	N	MTWRF	-	-	-	-	-	-	-	15:57	16:00	16:02	16:04	16:07	16:09	16:11	16:14	16:15	16:17	16:19	16:23	16:24	16:26	16:29	16:31	16:33	16:35	-	-	-	16:41	-	-	16:46	16:50	-	16:55	17:01
117025957	A	N	MTWRF	-	-	-	-	-	-	-	16:17	16:20	16:22	16:24	16:27	16:29	16:31	16:34	16:35	16:37	16:39	16:43	16:44	16:46	16:49	16:51	16:53	16:55	-	-	-	17:01	-	-	17:06	17:10	-	17:15	17:21
117025956	A	N	MTWRF	-	-	-	-	-	-	-	16:37	16:40	16:42	16:44	16:47	16:49	16:51	16:54	16:55	16:57	16:59	17:03	17:04	17:06	17:09	17:11	17:13	17:15	-	-	-	17:21	-	-	17:26	17:30	-	17:35	17:41
117025955	A	N	MTWRF	-	-	-	-	-	-	-	16:57	17:00	17:02	17:04	17:07	17:09	17:11	17:14	17:15	17:17	17:19	17:23	17:24	17:26	17:29	17:31	17:33	17:35	-	-	-	17:41	-	-	17:46	17:50	-	17:55	18:01
117025953	A	N	MTWRF	-	-	-	-	-	-	-	17:17	17:20	17:22	17:24	17:27	17:29	17:31	17:34	17:35	17:37	17:39	17:43	17:44	17:46	17:49	17:51	17:53	17:55	-	-	-	18:01	-	-	18:06	18:10	-	18:15	18:21
117025952	A	N	MTWRF	-	-	-	-	-	-	-	17:37	17:40	17:42	17:44	17:47	17:49	17:51	17:54	17:55	17:57	17:59	18:03	18:04	18:06	18:09	18:11	18:13	18:15	-	-	-	18:21	-	-	18:26	18:30	-	18:35	18:41
117025951	A	N	MTWRF	-	-	-	-	-	-	-	17:57	18:00	18:02	18:04	18:07	18:09	18:11	18:14	18:15	18:17	18:19	18:23	18:24	18:26	18:29	18:31	18:33	18:35	-	-	-	18:41	-	-	18:46	18:50	-	18:55	19:01
117025950	A	N	MTWR	-	-	-	-	-	-	-	18:17	18:20	18:22	18:24	18:27	18:29	18:31	18:34	18:35	18:37	18:39	18:43	18:44	18:46	18:49	18:51	18:53	18:55	-	-	-	19:01	-	-	19:06	19:10	-	19:15	19:21
117025949	A	N	MTWR	-	-	-	-	-	-	-	18:37	18:40	18:42	18:44	18:47	18:49	18:51	18:54	18:55	18:57	18:59	19:03	19:04	19:06	19:09	19:11	19:13	19:15	-	-	-	19:21	-	-	19:26	19:30	-	19:35	19:41
117025948	A	N	MTWR	-	-	-	-	-	-	-	18:57	19:00	19:02	19:04	19:07	19:09	19:11	19:14	19:15	19:17	19:19	19:23	19:24	19:26	19:29	19:31	19:33	19:35	-	-	-	19:41	-	-	19:46	19:50	-	19:55	20:01
117025897	A	N	MTWR	-	-	-	-	-	-	-	19:17	19:20	19:22	19:24	19:27	19:29	19:31	19:34	19:35	19:37	19:39	19:43	19:44	19:46	19:49	19:51	19:53	19:55	19:58	20:00	20:02	20:04	20:06	20:09	20:11	20:15	-	20:19	20:25
117025800	A	N	MTWRFSU	23:27	23:30	23:33	23:36	23:38	23:42	23:44	23:47	23:50	23:52	23:54	23:57	23:59	24:01	24:04	24:05	24:07	24:09	24:13	24:14	24:16	24:19	24:21	24:23	24:25	24:28	24:30	24:32	24:34	24:36	24:39	24:41	24:45	24:47	24:49	24:55
